Bond/Case ,1,2,3,4,5,6,7,8,9,10
634,11,3,13,23,27,5,61,22,18,103
635,25,38,53,4,6,2,22,27,5,6
636,32,2,40,5,22,21,17,38,6,9
637,17,21,46,13,4,13,18,51,14,12
638,54,54,39,8,66,30,65,33,75,39
639,9,11,2,9,31,38,4,64,89,38
640,2,67,7,23,22,17,19,21,15,5
641,24,22,6,20,11,24,16,9,29,7
642,28,2,9,10,23,1,2,1,8,35
643,2,49,57,17,2,12,5,6,30,31
644,70,15,15,5,19,4,1,15,4,5
645,43,16,7,11,15,4,1,2,15,2
646,6,1,10,1,54,2,28,2,4,2
647,33,23,8,50,29,12,7,13,30,21
648,48,12,80,16,20,57,35,9,21,2
649,4,13,19,7,36,3,1,22,62,12
650,1,2,13,1,5,4,78,23,35,1
651,13,5,1,9,36,1,3,73,5,2
652,8,28,3,25,28,7,6,18,2,26
653,6,28,17,1,4,1,16,21,32,4
654,4,51,2,4,19,24,51,2,39,45
655,26,6,10,8,6,46,65,27,4,6
656,48,28,18,22,21,10,22,38,4,3
657,38,64,15,5,3,22,4,33,5,3
658,30,13,23,24,6,12,35,16,8,49
659,8,2,21,34,18,68,44,20,20,2
660,33,10,5,46,7,20,3,58,3,13
661,116,31,32,31,41,45,43,18,111,18
662,1,7,3,6,64,7,1,12,19,4
663,29,47,29,15,10,54,60,37,37,3
664,26,17,7,18,8,17,2,38,60,2
665,43,25,21,22,36,75,44,11,3,56
666,7,18,23,17,11,22,16,7,30,23
667,55,82,69,52,32,45,67,44,66,70
668,3,27,68,31,63,14,25,26,17,22
669,5,6,8,8,7,32,51,20,8,81
670,9,15,1,24,2,12,2,1,4,15
671,13,77,29,10,5,60,27,33,14,12
672,10,21,61,5,14,101,40,7,16,7
673,18,43,8,32,28,2,13,4,31,10
674,29,8,5,41,18,32,4,101,18,100
675,9,1,3,2,8,7,5,5,1,1
676,30,16,5,7,27,27,9,5,62,9
677,55,7,5,20,34,15,43,2,4,3
678,39,6,7,31,33,41,6,15,8,6
679,57,16,21,18,9,48,1,8,19,9
680,2,3,5,28,6,6,53,5,2,3
681,12,2,13,6,3,15,4,1,6,1
682,8,18,4,7,16,21,38,21,187,50
683,14,12,30,86,12,9,10,5,39,6
684,4,16,35,17,29,4,13,24,32,27
685,45,1,27,12,7,24,87,23,119,77
686,5,30,59,57,2,10,8,26,13,12
687,3,44,41,52,7,33,50,19,44,18
688,5,24,6,4,21,43,14,65,22,12
689,28,13,24,64,100,16,21,11,10,14
690,3,12,68,61,13,73,90,65,75,42
691,6,3,14,22,22,42,22,9,10,16
692,5,12,37,16,5,44,1,5,6,1
693,14,79,89,8,3,32,10,40,5,7
694,15,65,65,140,24,27,37,56,9,78
695,29,153,37,70,5,25,26,41,34,26
696,27,92,29,23,21,34,6,68,8,59
697,22,90,13,5,54,19,44,24,56,60
698,37,40,14,27,154,35,20,28,96,7
699,18,24,30,34,7,14,19,67,49,26
700,30,3,33,8,20,21,35,9,78,13
701,23,17,5,76,3,65,36,10,14,40
702,19,10,30,49,38,5,29,24,19,54
703,19,18,54,22,35,13,21,4,1,25
704,8,47,4,11,1,5,12,50,11,6
705,87,63,31,54,45,12,30,47,55,84
706,27,32,33,41,5,48,9,2,35,1
707,2,10,10,36,2,17,10,1,18,10
708,45,13,32,32,11,4,8,60,4,85
709,36,11,4,13,6,22,129,10,21,16
710,22,9,28,37,7,2,21,11,18,48
711,8,18,5,4,45,2,36,69,14,4
712,35,38,15,9,22,21,16,26,13,34
713,15,28,8,25,12,11,24,6,34,34
714,26,4,36,20,20,16,7,22,3,17
715,68,45,12,16,10,3,9,2,25,2
716,55,48,5,39,23,46,7,40,25,4
717,31,14,25,39,2,19,29,18,14,4
718,65,161,139,62,95,36,40,9,77,38
719,4,17,38,53,57,30,21,34,11,17
720,29,19,74,36,94,51,39,28,6,20
721,8,4,36,3,6,4,100,3,51,9
722,12,4,11,9,33,5,35,2,6,4
723,30,20,14,10,46,48,19,24,21,81
724,62,3,75,3,22,38,57,17,23,5
725,11,6,1,15,9,36,1,36,3,12
726,24,39,14,9,63,39,15,16,62,66
727,45,41,33,5,131,40,55,42,1,35
728,23,17,24,5,22,14,29,16,43,62
729,119,60,39,37,103,14,20,16,50,22
730,17,42,7,11,4,27,13,11,14,3
731,1,41,69,50,8,4,2,15,9,10
732,3,36,21,22,10,65,113,15,18,24
733,20,39,40,20,65,38,39,105,49,20
734,7,56,43,17,46,13,1,11,5,14
735,20,15,5,41,28,21,3,20,9,30
736,27,4,16,34,10,6,37,52,5,2
737,66,15,57,131,11,141,5,14,13,46
738,15,15,93,31,33,10,19,19,30,2
739,5,8,1,2,16,1,20,17,4,16
740,151,7,53,6,21,8,135,20,56,75
741,4,32,37,11,30,23,25,17,22,37
742,1,11,32,1,7,2,25,5,24,3
743,1,16,32,9,36,7,114,4,27,1
744,51,27,3,33,3,9,93,7,32,24
745,13,14,15,1,30,12,13,72,6,8
746,30,5,17,14,12,44,25,18,11,31
747,18,4,30,1,59,7,13,34,12,52
748,74,17,15,12,4,8,9,5,1,12
749,27,9,19,5,160,14,9,4,6,72
750,1,1,5,7,1,3,2,1,25,2
751,53,72,14,21,5,23,96,11,14,88
752,8,3,1,4,7,4,7,78,8,12
753,2,9,40,28,9,73,6,17,15,27
754,10,4,19,25,34,1,5,6,19,22
755,16,30,29,19,3,35,21,22,16,13
756,100,47,7,6,77,33,48,62,134,37
757,1,12,24,4,1,3,15,2,4,12
758,7,40,7,26,31,16,14,7,42,9
759,16,4,7,5,4,11,22,12,9,23
760,16,6,40,14,134,13,7,19,14,91
761,58,20,12,1,6,37,63,51,43,15
762,18,18,45,81,12,11,27,15,23,19
763,3,4,4,10,13,2,11,3,3,9
764,34,6,26,33,43,70,19,12,49,12
765,27,61,1,8,31,8,39,52,34,61
766,10,22,36,74,86,73,55,61,35,40
767,5,10,2,37,14,6,12,24,13,29
768,42,1,2,2,1,23,1,9,3,25
769,26,34,73,31,32,154,42,34,99,41
770,7,7,12,43,3,19,11,1,16,5
771,27,72,13,1,52,27,14,2,36,42
772,59,94,30,14,27,61,67,105,8,45
773,25,19,5,98,34,30,23,36,3,26
774,34,66,15,32,13,17,10,10,23,70
775,43,10,2,12,6,23,7,8,22,25
776,2,19,11,8,12,35,13,36,33,43
777,12,91,6,17,8,24,52,21,13,19
778,1,1,7,6,4,3,1,6,2,9
779,46,7,19,34,4,15,31,5,9,3
780,46,23,29,2,6,9,12,5,16,10
781,6,5,51,21,11,4,11,53,13,30
782,9,25,83,79,5,13,46,15,42,45
783,29,11,2,8,14,23,4,2,5,11
784,10,8,65,2,1,58,43,5,9,59
785,9,13,14,2,18,6,1,8,20,12
786,27,19,3,4,37,12,12,27,4,30
787,26,61,8,4,14,11,32,16,7,7
788,52,51,11,78,28,26,25,11,26,4
789,21,12,4,16,81,50,63,2,19,6
790,7,5,15,5,3,10,14,3,1,6
791,1,5,5,17,8,32,1,7,8,2
792,7,42,32,25,42,51,19,16,5,9
793,44,26,11,6,6,45,16,6,27,2
794,4,14,28,29,41,11,26,8,8,5
795,36,61,61,2,9,20,7,11,33,29
796,6,52,11,2,3,39,10,4,8,2
797,16,75,9,56,22,14,34,8,27,3
798,174,30,64,27,23,12,22,38,65,10
799,11,27,6,16,5,27,12,12,1,11
800,23,11,88,1,22,21,74,20,36,40
801,8,18,7,8,23,5,11,32,18,39
802,26,93,27,25,4,15,128,46,14,12
803,9,4,27,7,3,33,11,75,12,73
804,24,21,80,11,11,1,27,10,9,71
805,35,7,15,56,5,13,29,38,50,19
806,11,4,35,17,89,6,14,19,21,22
807,25,12,9,34,4,6,24,3,38,42
808,19,8,5,49,5,24,7,13,11,2
809,10,13,25,10,9,21,43,18,14,13
810,15,6,24,36,8,89,8,17,24,67
811,27,24,39,1,18,1,1,16,2,3
812,7,1,27,20,4,16,18,39,20,6
813,17,21,67,11,8,8,23,54,17,31
814,18,24,12,42,57,21,26,15,26,8
815,19,51,42,24,10,7,3,34,22,23
816,52,24,31,31,41,29,31,20,66,6
817,32,41,56,16,36,19,7,32,80,29
818,7,34,34,34,12,121,23,48,10,90
819,66,18,9,16,25,43,23,10,36,19
820,7,5,32,2,2,15,27,8,25,26
821,67,65,127,49,104,135,26,48,20,35
822,30,67,16,34,41,1,36,48,2,28
823,12,45,42,81,29,5,44,107,53,6
824,20,67,13,6,26,19,8,29,78,49
825,51,24,4,26,19,12,18,1,38,36
826,34,25,9,21,30,26,1,24,6,29
827,24,33,69,4,28,23,4,11,4,51
828,10,21,13,4,1,3,37,11,17,6
829,3,9,36,29,4,1,8,11,10,5
830,1,8,5,1,4,16,5,10,20,1
831,1,9,24,81,23,43,19,20,10,15
832,2,1,34,2,2,86,4,2,11,5
833,1,27,17,11,14,30,6,1,11,26
834,12,41,18,9,8,6,51,75,34,8
835,15,1,38,37,60,18,5,3,38,5
836,4,7,15,1,5,1,29,15,10,25
837,35,34,24,5,24,12,32,98,4,21
838,10,36,22,10,43,17,14,23,42,5
839,1,28,3,12,2,7,4,7,33,2
840,117,44,40,61,56,5,29,137,23,24
841,38,2,9,18,4,5,4,19,7,36
842,23,3,2,3,1,75,3,26,18,1
843,59,62,27,24,21,14,10,81,34,37
844,2,7,70,65,4,1,1,6,27,3
845,30,4,21,6,11,13,3,17,3,3
846,26,3,3,10,7,4,30,4,7,3
847,62,49,40,142,42,98,4,38,9,85
848,68,61,60,43,40,59,9,25,17,15
849,9,8,17,21,26,46,10,38,44,23
850,32,36,44,3,5,6,4,36,19,7
851,43,25,27,62,5,2,4,14,18,28
852,22,7,10,28,57,21,15,36,41,23
853,11,70,25,30,6,38,62,21,37,13
854,25,8,27,33,29,49,17,35,21,67
855,6,12,9,5,46,6,4,49,4,12
856,8,16,1,90,25,4,25,15,17,42
857,31,112,12,83,106,28,86,19,16,15
858,23,73,14,11,81,10,95,41,41,28
859,14,16,7,2,21,16,12,24,45,13
860,7,29,31,21,39,2,29,10,63,11
861,22,15,30,15,11,17,13,35,18,12
862,3,9,9,3,6,2,5,1,7,28
863,5,17,5,3,9,40,1,1,11,17
864,9,47,10,14,86,17,26,10,24,53
865,5,16,3,3,7,95,7,1,9,1
866,57,15,11,44,4,50,39,45,6,30
867,18,12,20,8,1,7,3,4,12,7
868,1,9,16,5,8,23,5,3,1,10
869,2,14,7,7,22,37,3,11,10,10
870,7,40,10,9,15,11,34,6,10,37
871,2,24,12,6,6,17,44,10,23,8
872,6,2,1,2,6,1,1,8,4,2
873,4,9,4,2,7,30,20,33,2,24
874,88,43,1,13,3,5,5,8,30,11
875,4,1,57,2,24,9,2,15,12,34
876,23,1,22,47,10,14,9,4,33,56
877,58,17,19,23,17,21,65,57,2,14
878,21,7,19,14,16,27,10,30,7,7
879,17,1,16,99,12,36,18,18,11,19
880,47,77,45,107,64,56,64,8,10,87
881,33,7,19,71,78,34,49,70,33,2
882,7,17,11,11,37,28,41,42,72,16
883,8,4,10,13,2,70,4,3,20,2
884,26,14,13,29,11,7,10,28,22,12
885,43,22,38,30,41,13,19,22,42,29
886,28,38,15,15,11,71,6,110,3,19
887,93,52,83,37,81,73,12,65,30,30
888,13,22,102,67,31,40,14,94,24,3
889,14,7,27,17,30,10,17,35,31,24
890,22,32,10,26,32,1,3,22,24,103
891,29,6,4,6,1,1,27,11,23,11
892,41,25,21,15,23,41,4,6,68,17
893,14,28,8,7,7,64,20,17,4,5
894,3,3,18,4,20,6,9,47,22,45
895,46,84,15,33,49,43,10,29,11,127
896,146,43,17,21,12,8,47,85,6,4
897,4,26,8,25,5,37,11,8,83,2
898,83,16,27,15,21,44,15,11,16,5
899,70,6,13,20,6,48,25,27,46,13
900,25,46,44,42,44,14,5,17,17,11
901,11,25,2,37,7,24,8,20,8,4
902,20,27,72,13,14,23,10,79,32,42
903,25,50,31,2,20,1,35,44,1,10
904,2,5,2,14,10,1,1,1,7,4
905,3,87,14,9,40,16,38,18,27,30
906,17,45,42,54,34,51,41,17,19,49
907,15,105,5,59,8,7,46,29,8,22
908,54,2,42,10,39,2,25,9,27,16
909,4,13,23,3,22,9,16,8,1,47
910,3,15,12,7,33,13,3,3,1,11
911,42,3,20,53,2,6,83,23,9,2
912,65,23,7,15,49,60,7,28,6,17
913,21,9,42,93,36,9,20,59,46,12
914,30,18,31,40,23,72,21,114,19,35
915,21,57,61,43,102,30,36,36,26,11
916,12,20,18,3,17,5,1,19,1,32
917,19,32,22,16,66,36,5,49,49,28
918,20,18,9,198,26,6,75,15,25,37
919,32,8,7,15,13,11,61,3,18,2
920,67,22,11,58,21,65,11,5,40,33
921,13,58,62,47,129,17,17,39,65,10
922,13,112,43,58,16,78,32,10,66,36
923,93,22,16,11,31,25,74,22,38,44
924,6,7,66,3,37,17,42,4,40,2
925,41,28,6,3,43,19,5,51,36,27
926,15,57,63,13,7,55,5,51,4,104
927,2,54,13,4,4,10,9,16,1,8
928,10,28,7,61,61,26,19,23,3,26
929,2,44,23,30,29,3,32,10,3,4
930,9,12,3,53,10,19,8,28,8,4
931,36,54,20,1,4,11,27,59,8,26
932,3,13,42,13,21,59,3,11,20,28
933,11,2,19,30,9,4,13,46,16,19
934,4,23,52,13,2,6,47,1,1,10
935,16,8,22,2,30,44,13,28,28,1
936,42,13,18,7,8,42,14,8,5,28
937,9,17,29,29,79,50,11,12,16,50
938,6,1,13,2,54,13,6,11,40,66
939,15,5,24,3,14,6,13,15,65,10
940,16,41,5,3,18,3,15,7,6,62
941,70,39,33,24,30,45,12,46,14,12
942,30,58,115,66,6,45,82,29,74,35
943,7,77,48,78,3,58,27,25,13,21
944,4,31,114,35,77,17,38,40,20,40
945,1,7,50,8,6,2,8,2,5,7
946,14,18,88,18,8,66,34,22,10,47
947,14,2,7,4,2,10,9,12,35,15
948,2,60,3,3,18,16,4,2,37,9
949,54,3,82,9,32,83,7,29,7,75
950,12,43,19,17,1,27,16,18,19,14
951,99,68,6,48,12,70,4,33,48,48
952,91,143,17,73,24,60,16,29,104,63
953,16,33,13,7,53,13,85,29,77,15
954,22,55,19,2,110,22,20,10,58,46
955,13,37,12,6,14,58,11,3,15,31
956,11,20,26,19,9,8,80,10,5,24
957,4,7,10,6,34,15,8,40,48,1
958,9,87,44,32,15,22,11,31,10,62
959,17,21,1,8,11,39,15,1,65,37
960,6,8,16,24,19,50,15,35,27,3
961,9,19,12,17,6,28,2,21,20,6
962,14,12,48,19,13,14,6,2,2,1
963,10,3,8,54,56,30,28,73,29,70
964,101,10,31,2,4,10,80,19,19,45
965,14,24,35,12,41,10,38,28,15,2
966,46,16,3,3,8,3,6,1,5,10
967,6,19,6,25,22,6,39,6,6,55
968,20,21,76,10,1,17,64,32,105,23
969,76,36,66,57,206,22,48,46,53,16
970,43,6,80,13,72,4,57,5,35,7
971,21,31,26,170,44,96,23,17,48,22
972,9,18,21,17,6,25,3,6,6,32
973,73,55,8,32,26,23,20,4,17,8
974,1,13,84,27,60,28,38,4,8,15
975,31,11,51,13,17,21,23,86,5,30
976,10,2,17,34,13,14,7,38,4,9
977,9,59,49,58,28,15,39,33,67,32
978,7,74,7,68,9,26,3,20,2,30
979,9,40,21,7,38,36,108,16,25,17
980,12,12,23,18,34,52,49,23,58,81
981,2,4,24,23,14,22,47,32,1,8
982,11,19,4,23,2,12,24,13,1,60
983,14,8,8,96,15,51,2,39,8,3
984,25,44,47,41,42,3,5,23,26,42
985,11,35,97,50,25,21,3,24,14,15
986,21,21,33,2,4,7,27,34,23,27
987,57,45,5,23,15,1,8,16,16,17
988,25,9,19,15,57,45,47,30,8,24
989,18,23,26,21,3,9,7,49,13,3
990,7,3,5,12,9,11,20,2,7,29
991,26,10,55,7,73,12,11,117,52,20
992,43,12,50,2,74,83,14,40,22,2
993,19,18,31,3,20,17,2,9,30,7
994,23,42,84,4,16,32,27,63,59,95
995,92,22,49,12,36,29,3,8,16,14
996,10,6,6,2,32,16,13,16,102,17
997,36,15,2,5,15,4,8,7,2,8
998,12,20,2,23,4,2,7,15,13,24
999,47,89,82,84,29,66,40,157,34,28
1000,11,3,30,13,8,34,51,34,14,26
1001,4,4,7,2,23,4,8,26,3,10
1002,19,79,2,80,89,41,62,83,39,44
1003,51,11,33,21,48,43,78,12,1,31
1004,29,30,23,32,38,32,35,53,6,28
1005,25,53,21,40,37,16,2,12,16,90
1006,15,10,18,46,10,28,11,9,26,8
1007,2,43,14,111,32,128,28,20,7,17
1008,16,27,1,19,19,2,8,37,1,1
1009,1,21,4,8,12,4,45,30,2,83
1010,2,2,3,2,6,27,9,2,2,18
1011,2,7,19,15,66,29,7,25,15,9
1012,8,2,6,5,2,3,5,2,1,10
1013,3,32,38,11,8,54,6,9,10,73
1014,46,65,5,1,14,2,71,2,4,33
1015,50,16,5,86,11,1,13,1,20,47
1016,1,17,6,7,9,23,19,37,17,1
1017,26,2,9,2,9,20,5,1,20,9
1018,95,33,9,7,3,1,33,7,4,2
1019,2,72,2,19,1,19,10,20,7,3
1020,12,11,4,21,4,1,47,24,15,59
1021,2,13,16,59,28,97,25,37,51,54
1022,5,3,3,34,9,21,49,24,6,1
1023,4,18,8,11,5,10,5,24,3,4
1024,18,72,30,56,13,45,43,89,23,85
1025,18,11,2,1,27,1,29,2,9,3
1026,5,3,7,3,8,65,16,7,10,4
1027,29,16,1,20,32,67,79,11,3,26
1028,34,16,14,29,7,42,15,22,27,43
1029,45,37,64,124,91,80,33,72,49,19
1030,26,100,6,53,8,12,13,128,65,71
1031,16,29,37,14,19,42,31,6,18,39
1032,4,20,35,4,89,11,12,2,44,5
1033,1,7,6,24,1,18,38,1,7,1
1034,14,25,50,7,14,107,10,5,31,50
1035,11,27,61,19,52,21,21,22,41,22
1036,66,18,48,129,8,19,26,48,3,22
1037,39,13,40,44,27,47,80,47,55,40
1038,13,5,5,4,47,18,21,15,3,14
1039,33,31,78,30,26,48,47,4,80,19
1040,22,8,26,36,7,10,17,21,67,3
1041,1,24,49,10,25,2,21,14,8,81
1042,43,18,32,13,28,20,18,13,12,66
1043,11,8,29,3,2,14,2,3,26,9
1044,50,27,25,4,4,68,9,24,37,1
1045,29,11,37,24,8,35,73,60,29,29
1046,53,3,36,45,2,7,26,14,137,76
1047,9,70,25,28,57,23,94,51,32,22
1048,17,10,2,5,7,19,98,8,32,39
1049,69,8,3,27,28,60,28,42,15,1
1050,20,1,45,10,8,17,46,13,37,9
1051,24,31,13,65,56,209,77,14,195,14
1052,2,9,50,13,8,10,3,14,85,22
1053,51,44,6,55,27,7,17,29,78,4
1054,22,9,15,17,10,55,15,4,42,14
1055,14,22,28,22,9,12,30,30,8,9
1056,26,34,36,4,2,12,7,12,29,8
1057,14,65,7,68,8,1,120,25,34,5
1058,13,4,17,44,8,5,3,2,9,2
1059,2,12,9,10,2,2,35,1,4,3
1060,2,14,6,18,7,29,53,48,25,32
1061,8,25,29,4,41,12,20,40,57,43
1062,37,35,2,52,24,33,2,33,8,14
1063,38,40,22,22,22,34,9,38,2,8
1064,11,20,28,23,9,25,26,35,19,8
1065,21,36,43,40,4,12,60,33,36,19
1066,13,48,9,22,2,91,31,15,36,1
1067,10,19,9,14,14,15,2,30,9,17
1068,28,84,24,15,12,11,2,8,20,3
1069,18,14,41,2,19,17,21,5,4,67
1070,20,28,4,7,36,5,18,42,1,35
1071,62,111,64,14,11,20,5,26,11,16
1072,45,39,22,5,38,30,30,2,41,70
1073,5,29,4,10,28,54,4,12,22,18
1074,10,1,23,3,12,3,29,2,15,18
1075,43,34,1,90,10,41,2,98,2,39
1076,1,4,33,4,30,8,32,2,45,2
1077,14,19,67,25,46,44,26,11,34,44
1078,4,71,23,8,10,14,39,20,2,14
1079,35,10,69,16,4,47,27,27,9,15
1080,25,9,4,14,26,48,1,31,34,14
1081,9,5,14,35,12,6,12,94,19,17
1082,6,22,2,9,4,16,25,76,11,33
1083,29,9,10,46,27,21,5,13,53,13
1084,21,37,7,20,41,35,10,19,26,6
1085,14,7,7,10,19,1,82,61,1,4
1086,25,4,42,13,79,54,31,5,31,6
1087,34,33,8,48,24,18,7,25,32,18
1088,5,15,11,27,3,14,20,71,2,8
1089,46,26,69,3,1,8,20,5,4,40
1090,38,3,51,50,58,21,33,25,1,139
1091,28,21,15,8,5,74,19,19,6,6
1092,37,43,34,14,9,15,24,17,33,40
1093,8,62,57,65,10,19,25,40,16,47
1094,11,27,3,4,4,18,17,5,4,7
1095,16,1,19,4,3,1,13,12,6,37
1096,2,2,9,1,10,26,1,69,16,1
1097,33,28,66,8,21,1,1,6,19,22
1098,5,2,29,8,27,30,24,11,5,8
1099,40,27,34,35,58,52,3,58,40,29
1100,8,68,3,15,7,3,25,4,6,5
1101,53,32,13,20,35,1,22,8,2,29
1102,2,2,2,14,5,9,7,8,25,13
1103,42,9,10,85,21,14,6,6,2,4
1104,2,4,9,2,14,1,1,12,1,21
1105,9,16,3,4,22,7,16,2,12,16
1106,6,11,25,8,14,18,10,37,2,1
1107,2,24,36,27,16,5,5,7,24,85
1108,64,57,42,17,77,36,45,20,58,35
1109,21,49,31,5,6,73,4,24,61,135
1110,32,24,26,7,14,71,12,23,14,5
1111,26,14,12,9,2,19,20,30,38,34
1112,30,9,1,1,10,3,20,4,2,22
1113,12,14,40,11,21,16,5,4,38,25
1114,13,8,7,67,7,36,15,15,14,11
1115,6,1,17,6,1,2,2,2,5,4
1116,38,10,8,5,24,4,34,31,9,45
1117,1,7,35,7,4,4,3,11,2,42
1118,3,29,39,8,1,94,15,29,10,7
1119,64,24,38,53,44,12,41,16,20,15
1120,34,7,65,24,5,27,23,5,9,30
1121,12,2,19,13,10,4,34,117,19,5
1122,22,3,54,4,7,2,28,70,16,41
1123,25,12,3,51,50,30,59,48,7,15
1124,3,15,21,48,20,66,19,19,7,9
1125,4,25,34,86,40,72,28,28,55,49
1126,10,26,66,3,3,16,26,15,12,3
1127,20,8,43,10,4,14,2,54,25,11
1128,6,15,10,3,27,31,7,10,25,27
1129,8,37,38,97,65,40,28,14,20,103
1130,51,15,3,33,17,3,4,22,3,73
1131,34,12,18,26,3,2,12,15,39,2
1132,22,40,45,14,16,3,39,48,32,11
1133,10,4,28,8,16,15,38,9,14,5
1134,3,4,16,102,5,9,42,22,34,33
1135,15,30,17,13,20,2,21,7,10,25
1136,16,19,20,14,7,12,7,1,1,5
1137,10,2,29,15,6,3,22,44,19,38
1138,6,34,16,3,1,3,2,1,11,7
1139,7,31,15,5,23,6,18,31,30,14
1140,57,39,13,19,2,53,5,37,19,4
1141,54,26,12,71,10,15,16,8,12,8
1142,43,217,16,86,85,81,17,61,43,69
1143,29,11,42,12,41,20,17,3,86,8
1144,10,3,7,1,18,3,2,3,20,1
1145,8,41,16,48,23,96,105,114,38,6
1146,5,22,9,6,1,3,26,16,23,77
1147,11,29,3,7,22,1,5,31,15,6
1148,29,8,2,24,44,26,20,41,4,14
1149,40,48,17,32,21,19,56,55,9,2
1150,71,6,47,37,3,25,18,6,21,3
1151,16,50,23,25,15,2,38,39,14,4
1152,24,66,6,73,72,35,24,3,62,18
1153,34,48,5,56,39,34,19,57,57,35
1154,20,7,63,10,19,2,41,5,18,8
1155,9,33,124,61,11,13,3,4,8,25
1156,17,6,34,3,25,32,8,25,5,55
1157,57,22,8,4,46,13,31,5,14,6
1158,5,1,5,22,2,11,5,1,3,18
1159,52,21,105,81,55,149,26,31,10,23
1160,42,1,38,15,4,8,12,6,2,6
1161,13,11,20,27,4,87,32,35,7,19
1162,8,65,22,15,21,47,11,21,8,12
1163,6,35,36,26,62,76,31,26,39,21
1164,2,10,27,35,33,7,4,3,36,4
1165,54,50,71,48,50,42,32,10,56,18
1166,51,26,52,13,55,32,107,72,42,56
1167,4,21,3,39,39,15,29,14,11,11
1168,87,64,18,25,29,43,70,43,11,13
1169,54,31,2,6,5,3,9,4,3,5
1170,29,6,28,59,11,6,41,6,23,45
1171,19,58,36,12,5,10,68,23,24,10
1172,1,6,12,9,6,3,7,12,4,40
1173,32,9,29,2,28,9,14,15,18,39
1174,2,2,1,35,3,15,37,5,1,3
1175,54,9,43,14,2,48,44,66,1,65
1176,13,31,71,17,13,26,9,4,15,4
1177,15,18,8,18,5,12,10,6,2,6
1178,4,2,14,14,2,1,4,9,13,1
1179,38,15,4,49,18,17,48,10,22,20
1180,3,1,10,4,6,2,5,6,4,20
1181,8,43,38,121,65,25,22,26,41,36
1182,12,37,51,3,4,8,15,5,27,75
1183,14,7,90,4,19,33,18,72,40,112
1184,1,11,2,54,65,9,50,95,12,17
1185,25,83,29,6,10,32,37,44,14,5
1186,26,14,5,22,150,37,55,37,45,64
1187,1,11,43,36,12,10,1,11,14,13
1188,16,5,72,25,3,6,27,7,40,6
1189,6,32,21,88,23,3,12,30,16,19
1190,18,39,146,10,8,5,29,15,19,15
1191,5,12,6,3,8,6,16,14,2,7
1192,55,23,31,69,13,20,3,18,19,4
1193,10,15,4,5,1,11,7,4,6,6
1194,27,60,14,32,30,46,19,22,9,23
1195,19,20,43,26,33,27,3,20,64,33
1196,16,5,12,11,9,34,62,3,1,46
1197,5,15,128,24,11,40,24,3,21,20
1198,10,5,1,6,6,15,1,23,9,5
1199,43,99,99,47,16,65,98,55,58,69
1200,11,4,5,7,2,1,1,30,15,15
1201,31,25,18,4,21,42,17,7,26,28
1202,9,14,7,22,26,13,23,42,66,7
1203,25,53,32,17,7,36,100,35,16,152
1204,19,28,19,3,37,9,60,17,26,64
1205,20,37,13,47,22,48,16,15,12,33
1206,76,20,49,7,71,66,7,14,3,29
1207,41,32,27,21,49,28,8,4,31,26
1208,2,13,67,2,25,9,81,78,2,4
1209,61,59,11,43,15,22,28,33,48,40
1210,30,29,26,7,32,6,31,41,8,21
1211,54,21,94,1,81,10,18,15,5,21
1212,31,52,4,4,14,159,20,27,11,23
1213,51,74,77,40,53,108,46,93,74,27
1214,77,19,18,28,8,8,14,48,5,7
1215,53,69,22,11,32,26,8,69,50,35
1216,39,18,6,70,9,10,49,4,40,73
1217,18,10,80,36,7,14,29,39,23,42
1218,1,29,4,34,18,11,29,25,4,7
1219,34,3,4,4,13,13,2,19,36,15
1220,4,2,1,3,1,8,3,26,12,2
1221,12,7,12,44,13,21,41,17,13,35
1222,17,6,20,23,21,66,38,6,25,27
1223,27,2,36,4,44,4,2,10,18,39
1224,15,1,51,16,2,2,10,14,3,16
1225,8,3,40,29,6,22,14,7,4,42
1226,33,14,11,78,29,19,17,37,84,43
1227,37,14,42,5,71,49,23,5,28,13
1228,26,56,21,10,68,4,11,4,10,28
1229,24,79,6,11,33,29,12,10,66,32
1230,4,1,10,1,12,51,24,1,18,3
1231,7,3,2,30,4,3,5,22,3,11
1232,11,6,5,4,37,6,9,3,22,43
1233,51,29,16,79,109,85,51,62,61,163
1234,10,3,39,7,8,43,8,11,102,35
1235,31,34,9,9,35,42,10,11,7,14
1236,24,2,39,56,7,6,33,27,21,5
1237,104,66,23,88,38,22,29,13,58,38
1238,3,13,7,20,18,37,30,105,14,92
1239,45,6,4,27,17,24,27,12,26,93
1240,13,54,27,22,35,10,5,5,2,11
1241,7,10,60,11,34,41,4,7,10,12
1242,4,70,20,13,16,38,16,56,40,38
1243,132,40,56,13,9,32,28,109,34,8
1244,27,9,9,23,10,8,14,12,4,16
1245,21,6,17,22,43,32,62,16,37,15
1246,9,34,17,30,18,11,4,28,6,49
1247,44,11,61,40,16,40,58,7,8,88
1248,27,14,20,7,32,16,4,19,31,67
1249,9,8,44,32,21,5,4,152,22,50
1250,79,20,1,15,15,38,8,6,51,29
1251,31,69,40,65,36,39,36,22,7,107
1252,34,129,51,85,50,20,40,66,60,36
1253,42,11,2,20,85,26,5,141,17,21
1254,6,63,55,52,44,44,2,12,22,28
1255,7,2,29,32,38,14,3,33,17,27
1256,7,18,2,2,3,22,11,22,13,4
